date	hanle_pblh	merak_pblh
2014-09-29	1.3962879	1.4882455
2014-09-30	1.1702619	1.2818875
2014-10-01	1.1093434	1.3998094
2014-10-02	1.2247066	1.2589176
2014-10-03	0.9401229	0.92529446
2014-10-04	0.9993942	1.1375198
2014-10-05	0.9159381	1.11641
2014-10-06	1.0652231	1.2157092
2014-10-07	1.2076986	1.3785294
2014-10-08	1.2586389	1.35996
2014-10-09	1.2894759	1.3563035
2014-10-10	1.3656398	1.3527852
2014-10-11	1.3241531	1.4459088
2014-10-12	1.3056866	1.4512767
2014-10-13	0.94007045	1.1074069
2014-10-14	0.9030115	1.1868505
2014-10-15	1.3719667	1.4071755
2014-10-16	1.2666551	1.5559225
2014-10-17	1.1074548	1.2879782
2014-10-18	1.0922409	1.0889224
2014-10-19	1.0028776	0.9719466
2014-10-20	0.9240067	0.8214883
2014-10-21	0.85215515	0.78170264
2014-10-22	0.91472095	0.8218497
2014-10-23	0.8971148	0.9733284
2014-10-24	1.0343022	1.133183
2014-10-25	1.0115968	0.9690554
2014-10-26	0.99008745	1.0116684
2014-10-27	0.85967815	0.9215742
2014-10-28	1.1975735	1.2123078
2014-10-29	1.1961465	1.368389
2014-10-30	1.1051675	1.2502546
2014-10-31	0.9051834	0.8901858
2014-11-01	1.0326759	1.0589371
2014-11-02	0.9131996	1.0524852
2014-11-03	0.98408586	0.97802657
2014-11-04	1.1094588	1.0115515
2014-11-05	1.0627364	1.0254122
2014-11-06	0.7011704	0.79813564
2014-11-07	1.0386145	1.4709302
2014-11-08	1.4484768	1.925951
2014-11-09	0.8908089	0.9655796
2014-11-10	0.5505213	0.5231546
2014-11-11	0.6588233	0.667246
2014-11-12	0.2614364	0.3200386
2014-11-13	0.35032752	0.5602298
2014-11-14	0.28116202	0.36574477
2014-11-15	0.3886455	0.57088035
2014-11-16	0.4382953	0.68141484
2014-11-17	0.38084972	0.46466142
2014-11-18	0.37811118	0.5114942
2014-11-19	0.41095218	0.5601767
2014-11-20	0.54971343	0.70437425
2014-11-21	0.6012413	0.747625
2014-11-22	0.5993841	0.7110069
2014-11-23	0.30576646	0.31186464
2014-11-24	0.30442345	0.42779884
2014-11-25	0.5274067	0.53742987
2014-11-26	0.31835726	0.31973037
2014-11-27	0.65270627	0.6396735
2014-11-28	0.50770205	0.52870315
2014-11-29	0.37724036	0.41435272
2014-11-30	0.514071	0.59362715
2014-12-01	0.24263412	0.27655396
2014-12-02	0.49547854	0.56551254
2014-12-03	0.6424658	0.658126
2014-12-04	0.49064153	0.70921063
2014-12-05	0.7021776	0.72455937
2014-12-06	0.27199167	0.1698035
2014-12-07	0.60224855	0.80565065
2014-12-08	1.0345435	1.032842
2014-12-09	0.6589597	0.4857819
2014-12-10	0.49408308	0.41653177
2014-12-11	0.35950828	0.21559471
2014-12-12	0.6500307	0.6122391
2014-12-13	0.49632838	0.45040745
2014-12-14	0.5484019	0.48104122
2014-12-15	0.66295725	0.45698696
2014-12-16	0.6273462	0.4139382
2014-12-17	0.21204895	0.1772547
2014-12-18	0.38156316	0.42030516
2014-12-19	0.89015836	1.0055884
2014-12-20	0.19428538	0.17156799
2014-12-21	0.58447456	0.36464995
2014-12-22	0.53071177	0.39531556
2014-12-23	0.73813486	0.7060643
2014-12-24	0.1460416	0.121790774
2014-12-25	0.66465706	0.71849
2014-12-26	0.30867285	0.31566992
2014-12-27	0.20968816	0.19647254
2014-12-28	0.11839432	0.095844544
2014-12-29	0.34204906	0.29238108
2014-12-30	0.49683204	0.52005094
2014-12-31	0.57845193	0.61555547
2015-01-01	0.20654044	0.23074149
2015-01-02	0.16344842	0.1294971
2015-01-03	1.2607164	1.023839
2015-01-04	0.9353804	0.9245822
2015-01-05	0.3500547	0.3515227
2015-01-06	0.43497968	0.3344945
2015-01-07	0.4161564	0.56921154
2015-01-08	0.12788986	0.107802615
2015-01-09	0.13500366	0.2666049
2015-01-10	0.079667054	0.080219455
2015-01-11	0.6290565	0.58191365
2015-01-12	0.26233873	0.5202528
2015-01-13	0.50127035	0.3873861
2015-01-14	0.27709094	0.26451093
2015-01-15	0.3605575	0.29039344
2015-01-16	0.31188357	0.31715804
2015-01-17	0.15642904	0.14591937
2015-01-18	0.20536532	0.20409372
2015-01-19	0.21875349	0.25307378
2015-01-20	0.16900937	0.16354282
2015-01-21	0.2903323	0.3143094
2015-01-22	1.292718	1.3549961
2015-01-23	0.49556246	0.56851006
2015-01-24	0.42839047	1.0962567
2015-01-25	0.5971808	1.2967685
2015-01-26	0.5617167	0.81687516
2015-01-27	1.0724208	1.3493838
2015-01-28	0.5287497	0.5817011
2015-01-29	0.8319049	1.0050356
2015-01-30	0.3860644	0.4033301
2015-01-31	0.43176895	0.44177645
2015-02-01	0.35160756	0.8124533
2015-02-02	0.41776174	0.6455197
2015-02-03	1.703766	1.700354
2015-02-04	0.15809736	0.19061576
2015-02-05	0.1280997	0.2774043
2015-02-06	0.14924179	0.14676978
2015-02-07	0.2595268	0.2817092
2015-02-08	0.3537794	0.42627886
2015-02-09	0.23353727	0.23891549
2015-02-10	0.10400925	0.12341709
2015-02-11	0.13504562	0.13850012
2015-02-12	0.31689888	0.26858196
2015-02-13	0.20015065	0.38927814
2015-02-14	0.21168168	0.2303057
2015-02-15	0.1444572	0.18406811
2015-02-16	0.39235976	0.40581736
2015-02-17	0.4608643	0.6070945
2015-02-18	0.49194264	0.85143113
2015-02-19	0.3476834	0.34521955
2015-02-20	0.71248114	0.68313676
2015-02-21	0.23745088	0.37084684
2015-02-22	0.10766067	0.18137887
2015-02-23	0.41185457	0.37380177
2015-02-24	0.5098845	0.6943083
2015-02-25	1.0771319	1.4700055
2015-02-26	1.3799514	2.0151632
2015-02-27	0.8531519	1.1013482
2015-02-28	0.47033888	0.63411427
2015-03-01	0.23621276	0.28929856
2015-03-02	0.8333319	0.6009508
2015-03-03	1.22499	1.0530697
2015-03-04	0.4616407	0.6128025
2015-03-05	0.37833154	0.49262717
2015-03-06	0.49130258	0.71793723
2015-03-07	0.34465113	0.54495543
2015-03-08	1.3518949	1.5723023
2015-03-09	1.5035827	1.3598537
2015-03-10	0.124249056	0.2973768
2015-03-11	0.25262278	0.5328805
2015-03-12	0.2068867	0.38842776
2015-03-13	0.22520629	0.3084314
2015-03-14	0.31782222	0.41142967
2015-03-15	0.24826849	0.3931791
2015-03-16	0.5514866	0.5051273
2015-03-17	0.37417656	0.42006063
2015-03-18	0.53476185	0.781809
2015-03-19	0.49921378	0.68755865
2015-03-20	0.2663363	0.37717128
2015-03-21	0.17901905	0.24357107
2015-03-22	0.13486728	0.16609387
2015-03-23	0.11349439	0.16251181
2015-03-24	0.09911984	0.1365762
2015-03-25	0.21062195	0.3181572
2015-03-26	0.14539108	0.17207822
2015-03-27	0.15342823	0.17875345
2015-03-28	0.42853734	0.8066817
2015-03-29	0.43397245	0.588642
2015-03-30	0.77107036	0.44442317
2015-03-31	0.2943193	0.19139172
2015-04-01	0.48301363	0.2764052
2015-04-02	0.8451568	0.70021814
2015-04-03	1.249731	0.9802056
2015-04-04	0.5420225	0.26563767
2015-04-05	0.4836117	0.14181644
2015-04-06	0.41009185	0.11412705
2015-04-07	0.5654414	0.2653613
2015-04-08	0.47989735	0.2653825
2015-04-09	0.5289806	0.13759662
2015-04-10	0.39732262	0.080867834
2015-04-11	0.34464064	0.06390344
2015-04-12	0.4767392	0.10236035
2015-04-13	0.36301276	0.09570639
2015-04-14	0.33628872	0.073214754
2015-04-15	0.26058653	0.076743625
2015-04-16	0.46461007	0.41592586
2015-04-17	1.205726	0.98005676
2015-04-18	0.6123632	0.2500976
2015-04-19	0.39689246	0.25462568
2015-04-20	1.371526	1.2414216
2015-04-21	0.7814368	0.58457094
2015-04-22	0.5417498	0.2526486
2015-04-23	0.70621717	0.27071846
2015-04-24	0.6572075	0.15642114
2015-04-25	0.65667236	0.201564
2015-04-26	0.5613809	0.1488212
2015-04-27	0.8371406	0.2977064
2015-04-28	0.90896064	0.5820944
2015-04-29	0.8711253	0.39187166
2015-04-30	0.73475635	0.37669295
2015-05-01	1.2304565	0.94049436
2015-05-02	1.3889853	0.86062557
2015-05-03	1.1528445	0.7694152
2015-05-04	0.67926234	0.30322298
2015-05-05	0.90736586	0.35377613
2015-05-06	0.994746	0.5247384
2015-05-07	0.6919896	0.30836758
2015-05-08	0.8042996	0.45502058
2015-05-09	0.7462665	0.44852605
2015-05-10	0.68434066	0.4198481
2015-05-11	0.696921	0.5528105
2015-05-12	0.8765079	0.78957903
2015-05-13	1.160567	0.94880646
2015-05-14	1.0553184	0.9468295
2015-05-15	1.1499907	1.0161965
2015-05-16	0.85670877	0.8727536
2015-05-17	0.6564205	0.8113798
2015-05-18	1.2577786	1.5205799
2015-05-19	1.2809666	1.2636582
2015-05-20	1.1986961	1.2900189
2015-05-21	1.1787817	1.3190264
2015-05-22	1.4504074	1.5861417
2015-05-23	1.2765388	1.373523
2015-05-24	1.4573219	1.5931252
2015-05-25	1.5639765	1.6576984
2015-05-26	1.9500422	1.8967735
2015-05-27	1.5951178	1.8053505
2015-05-28	1.1845421	1.547164
2015-05-29	1.0231698	1.1095115
2015-05-30	1.2843766	1.3357464
2015-05-31	1.3602468	1.3431444
2015-06-01	1.5182929	1.4608537
2015-06-02	1.2310021	1.1592462
2015-06-03	1.067458	0.91765195
2015-06-04	1.2491224	1.0135286
2015-06-05	1.3892475	1.1265397
2015-06-06	1.1499068	1.0939502
2015-06-07	0.73092663	0.80686235
2015-06-08	0.7683633	0.82550615
2015-06-09	1.1021457	1.0505718
2015-06-10	1.1533797	1.0130715
2015-06-11	1.2331425	0.99765897
2015-06-12	0.990056	0.85393965
2015-06-13	0.61862713	0.84905016
2015-06-14	0.779716	0.84473467
2015-06-15	0.9152246	0.86930966
2015-06-16	1.2316316	1.2615004
2015-06-17	1.1151352	1.1292926
2015-06-18	1.1949295	1.3241285
2015-06-19	1.1729585	1.2773063
2015-06-20	0.76774424	1.0221065
2015-06-21	1.1082627	1.090485
2015-06-22	1.3507826	1.4352901
2015-06-23	1.2597827	1.3225129
2015-06-24	1.1640505	1.0567262
2015-06-25	0.831863	1.0758803
2015-06-26	1.0798284	1.206079
2015-06-27	1.0351626	1.2017529
2015-06-28	1.1889068	1.2455777
2015-06-29	1.2442119	1.2519872
2015-06-30	1.0375338	0.84691364
2015-07-01	1.0182594	0.817885
2015-07-02	1.0135903	0.8972967
2015-07-03	0.9116152	1.1017522
2015-07-04	1.1133305	0.8326916
2015-07-05	1.1953701	1.2419318
2015-07-06	0.56743497	1.1226069
2015-07-07	0.6157417	0.9654096
2015-07-08	0.7081373	0.59956896
2015-07-09	0.94037473	0.97486967
2015-07-10	0.88233113	0.94537324
2015-07-11	0.9034627	0.88095945
2015-07-12	0.6801647	0.6246117
2015-07-13	0.55156004	0.5424682
2015-07-14	0.6153745	0.63779205
2015-07-15	0.6960816	0.8042475
2015-07-16	0.8857411	0.8138565
2015-07-17	0.61456656	0.73227626
2015-07-18	0.73984516	0.74995285
2015-07-19	0.8275611	0.5342729
2015-07-20	0.76230925	0.68882346
2015-07-21	0.6834383	0.6081043
2015-07-22	0.6963649	0.59905875
2015-07-23	0.92403823	0.9706073
2015-07-24	1.1682264	1.0493176
2015-07-25	1.0781916	1.3730023
2015-07-26	0.86052805	1.0645813
2015-07-27	0.72539717	0.76419616
2015-07-28	0.5566594	0.5690734
2015-07-29	0.735858	0.63582563
2015-07-30	0.72712845	0.7500591
2015-07-31	0.57887167	0.5824451
2015-08-01	0.6980542	0.5957743
2015-08-02	0.78639966	0.78636897
2015-08-03	0.6419936	0.6769293
2015-08-04	0.75522685	0.69918716
2015-08-05	0.8222415	0.6955094
2015-08-06	0.6782551	0.7826381
2015-08-07	0.6718652	0.5452849
2015-08-08	0.5861848	0.6160126
2015-08-09	0.5249095	0.74332017
2015-08-10	0.78265387	0.75662804
2015-08-11	0.826281	0.902537
2015-08-12	0.7509145	0.9824271
2015-08-13	0.74306625	0.94542634
2015-08-14	0.8782391	0.9473928
2015-08-15	0.79363936	0.7722532
2015-08-16	0.7384916	0.7140895
2015-08-17	1.2672112	1.2462261
2015-08-18	1.1085355	0.9969468
2015-08-19	1.0979383	1.0369875
2015-08-20	1.1093644	1.1034422
2015-08-21	0.93726903	0.94986945
2015-08-22	0.57641643	0.5440094
2015-08-23	0.78239155	1.0417283
2015-08-24	0.93833923	0.8821712
2015-08-25	1.0744878	1.1301324
2015-08-26	1.0137162	1.0950769
2015-08-27	1.0340923	1.1162187
2015-08-28	1.0174094	1.0755508
2015-08-29	1.087257	1.1249771
2015-08-30	1.1312724	1.1424943
2015-08-31	1.309149	1.2185047
2015-09-01	1.0819374	1.3587376
2015-09-02	1.0946541	1.1574391
2015-09-03	1.3462394	1.3089073
2015-09-04	1.1966397	1.1174729
2015-09-05	1.037985	1.1069074
2015-09-06	1.0589906	1.1012738
2015-09-07	1.3111216	1.2952273
2015-09-08	1.1846889	1.1606067
2015-09-09	1.0097606	1.037115
2015-09-10	0.9650632	1.0478082
2015-09-11	0.9109332	1.0136561
2015-09-12	0.86953044	0.9325862
2015-09-13	0.8203109	0.87484753
2015-09-14	1.0165596	1.1324178
2015-09-15	1.1068672	1.1432916
2015-09-16	1.3648214	1.250616
2015-09-17	1.1904597	1.0645175
2015-09-18	1.0606484	1.0283566
2015-09-19	0.72515583	0.9638364
2015-09-20	0.7339484	0.8634211
2015-09-21	0.6426651	0.7025885
2015-09-22	0.92800426	0.65657413
2015-09-23	1.0658422	0.90570456
2015-09-24	0.7025029	0.62693954
2015-09-25	0.65128976	0.6014716
2015-09-26	1.1374209	0.9062679
2015-09-27	1.23522	1.1265185
2015-09-28	0.9390212	0.99541616
2015-09-29	0.8023794	0.8234441
2015-09-30	0.78421724	0.8979558
2015-10-01	0.8164287	0.8662803
2015-10-02	1.0416259	1.0396342
2015-10-03	1.1816776	1.1247008
2015-10-04	0.9592505	0.7136749
2015-10-05	0.83959585	0.7549168
2015-10-06	0.8405821	0.81461114
2015-10-07	0.81480247	0.79244894
2015-10-08	0.8611051	0.8372728
2015-10-09	0.95855796	0.9075541
2015-10-10	0.9540673	0.90035796
2015-10-11	0.8123052	0.8518882
2015-10-12	1.0726621	0.85130364
2015-10-13	1.186651	1.1216608
2015-10-14	0.98708665	0.9528457
2015-10-15	0.877599	0.70846653
2015-10-16	0.8751544	0.77930045
2015-10-17	0.9910947	0.89325756
2015-10-18	0.7561503	0.77654743
2015-10-19	1.0538704	1.0695027
2015-10-20	1.3182564	1.4419335
2015-10-21	0.9579389	1.0249764
2015-10-22	1.1300658	1.1192267
2015-10-23	0.93149817	1.0348085
2015-10-24	0.84628993	0.84883755
2015-10-25	0.8952262	0.9716596
2015-10-26	1.207048	1.140698
2015-10-27	1.287986	1.2976508
2015-10-28	1.0129607	1.0181417
2015-10-29	0.6929654	0.658328
2015-10-30	0.6051235	0.59204334
2015-10-31	0.75364256	0.7047463
2015-11-01	0.6840049	0.69836867
2015-11-02	0.84807366	0.9442466
2015-11-03	1.0101068	1.1181744
2015-11-04	1.5097101	1.7323908
2015-11-05	1.5545753	1.5576125
2015-11-06	1.1315976	1.0066088
2015-11-07	0.7662963	0.8070537
2015-11-08	0.83496875	0.8718607
2015-11-09	0.68864256	0.6815211
2015-11-10	0.5860064	0.5912568
2015-11-11	0.494125	0.5125891
2015-11-12	0.567435	0.7653654
2015-11-13	0.9439841	1.1045794
2015-11-14	0.68338585	0.7231669
2015-11-15	0.90624315	1.0593303
2015-11-16	0.6904682	0.71106017
2015-11-17	0.72328824	0.5712736
2015-11-18	0.36677945	0.39526245
2015-11-19	0.360631	0.38067898
2015-11-20	0.5326319	0.7447445
2015-11-21	0.59923726	0.7873363
2015-11-22	0.7498968	0.93511593
2015-11-23	0.79255867	0.8609444
2015-11-24	0.68108803	0.8039924
2015-11-25	0.66725916	0.71434456
2015-11-26	0.9129478	0.9207451
2015-11-27	0.5497344	0.5713056
2015-11-28	0.3443468	0.26577583
2015-11-29	0.35219514	0.2805187
2015-11-30	0.35085207	0.27275926
2015-12-01	0.40668184	0.37773466
2015-12-02	0.30043638	0.30353123
2015-12-03	0.27720636	0.2228652
2015-12-04	0.62516385	0.5076571
2015-12-05	0.6697458	0.4489831
2015-12-06	0.8014562	0.57992595
2015-12-07	0.5057505	0.3669459
2015-12-08	0.5369338	0.34755796
2015-12-09	0.9138081	1.1360424
2015-12-10	0.6750444	1.270461
2015-12-11	2.0869672	2.017342
2015-12-12	0.33251145	0.23129424
2015-12-13	0.43762374	0.41552195
2015-12-14	0.26452115	0.3014479
2015-12-15	0.09519571	0.104273655
2015-12-16	0.4017924	0.4773847
2015-12-17	0.6607854	0.5184246
2015-12-18	0.19186167	0.1737682
2015-12-19	0.63964325	0.6747078
2015-12-20	0.46352932	0.49100092
2015-12-21	0.21173416	0.17149362
2015-12-22	0.59601617	0.5794264
2015-12-23	0.41768834	0.3887785
2015-12-24	0.43729854	0.36178002
2015-12-25	0.16158074	0.15548581
2015-12-26	0.2870062	0.2856633
2015-12-27	0.6720541	0.9962346
2015-12-28	0.48428312	0.5399809
2015-12-29	0.32131615	0.49147925
2015-12-30	0.54976594	0.50408566
2015-12-31	0.10072522	0.091975465
2016-01-01	0.17093992	0.35763457
2016-01-02	0.31106514	0.28336743
2016-01-03	0.09668564	0.09923529
2016-01-04	0.17826365	0.1587915
2016-01-05	0.32353005	0.45850697
2016-01-06	0.18462195	0.15757978
2016-01-07	0.24774384	0.22790353
2016-01-08	0.70622766	0.7811393
2016-01-09	0.13989307	0.1555921
2016-01-10	0.074546814	0.08569354
2016-01-11	0.093936615	0.08862726
2016-01-12	0.5175754	0.6100601
2016-01-13	0.2876462	0.2741199
2016-01-14	0.327643	0.20633657
2016-01-15	0.3198577	0.35512605
2016-01-16	0.10644352	0.095610715
2016-01-17	0.20411669	0.16457385
2016-01-18	0.5611186	0.58536816
2016-01-19	0.47411615	0.497049
2016-01-20	0.19719175	0.15677191
2016-01-21	0.21077937	0.2228333
2016-01-22	0.22431448	0.17780742
2016-01-23	0.1969295	0.15776044
2016-01-24	0.16801257	0.13173987
2016-01-25	0.520167	0.49742103
2016-01-26	0.25173095	0.254987
2016-01-27	0.5500492	0.6463487
2016-01-28	0.6865126	0.79079074
2016-01-29	1.7984908	2.166918
2016-01-30	1.2488705	1.4882561
2016-01-31	0.53188694	0.5347938
2016-02-01	0.11999966	0.12662716
2016-02-02	0.2919901	0.49435973
2016-02-03	0.0860149	0.10422049
2016-02-04	0.2800393	0.48033965
2016-02-05	0.43543085	0.5700088
2016-02-06	0.8960131	0.86090183
2016-02-07	0.20375995	0.30098018
2016-02-08	0.13956787	0.16965473
2016-02-09	0.21213284	0.48791838
2016-02-10	0.510451	0.68179756
2016-02-11	1.1198043	1.342092
2016-02-12	0.56762385	0.6189356
2016-02-13	0.7693181	0.80429
2016-02-14	0.5460936	0.639801
2016-02-15	0.5767207	0.6749734
2016-02-16	0.47923636	0.5846666
2016-02-17	0.3928949	0.5673195
2016-02-18	0.483129	0.60015357
2016-02-19	0.25845656	0.23642819
2016-02-20	1.4876868	1.5753423
2016-02-21	0.398246	0.59813404
2016-02-22	0.21127254	0.44047967
2016-02-23	0.27411115	0.44025642
2016-02-24	0.22810216	0.2812947
2016-02-25	0.1315517	0.20229736
2016-02-26	0.16114007	0.28027427
2016-02-27	0.20299405	0.28737462
2016-02-28	0.18691976	0.28019986
2016-02-29	0.18333139	0.28211313
2016-03-01	0.19279547	0.23394102
2016-03-02	0.15913607	0.178966
2016-03-03	0.20434757	0.20749515
2016-03-04	0.2074638	0.23627937
2016-03-05	0.34831297	0.39172286
2016-03-06	0.35044286	0.29271057
2016-03-07	0.33416927	0.38359138
2016-03-08	0.34669712	0.38473937
2016-03-09	0.35063177	0.33841673
2016-03-10	0.35110393	0.36257723
2016-03-11	0.33952036	0.3596542
2016-03-12	1.1552894	1.2218848
2016-03-13	0.93669194	1.1245627
2016-03-14	0.6255206	0.7609967
2016-03-15	0.6479951	0.895628
2016-03-16	0.16449761	0.21935745
2016-03-17	0.39013544	0.5196151
2016-03-18	0.73502916	1.0493813
2016-03-19	1.1768407	1.6474305
2016-03-20	0.9926476	1.4077176
2016-03-21	0.9243739	1.133502
2016-03-22	0.59208155	0.6196584
2016-03-23	0.16932407	0.18891507
2016-03-24	0.2339884	0.42807522
2016-03-25	0.50363106	0.8334676
2016-03-26	0.8808098	1.1626263
2016-03-27	0.49293938	0.580096
2016-03-28	0.32150504	0.34202006
2016-03-29	0.3268666	0.350279
2016-03-30	0.3718473	0.38361266
2016-03-31	0.2731773	0.27473632
2016-04-01	0.30158004	0.37761772
2016-04-02	0.42903057	0.42341954
2016-04-03	0.7209589	0.87183946
2016-04-04	0.96532553	1.0001675
2016-04-05	0.9163263	0.8847435
2016-04-06	0.5124447	0.47763985
2016-04-07	0.76403	0.81229395
2016-04-08	0.6184593	0.6618888
2016-04-09	0.9323061	1.0448532
2016-04-10	0.48915166	0.4545104
2016-04-11	0.96914476	0.702259
2016-04-12	0.8811245	0.6997824
2016-04-13	1.0831546	0.73738897
2016-04-14	0.68492824	0.5437011
2016-04-15	0.6522971	0.49522072
2016-04-16	0.63625425	0.5217515
2016-04-17	0.60955125	0.35289395
2016-04-18	0.94360644	0.63520914
2016-04-19	0.8246757	0.53346515
2016-04-20	1.0622013	0.8725729
2016-04-21	0.8939462	0.72878987
2016-04-22	1.4082177	0.9447993
2016-04-23	1.2333208	0.99195105
2016-04-24	0.8659421	0.7630907
2016-04-25	0.62051576	0.6354536
2016-04-26	0.77564496	0.76874554
2016-04-27	0.77267563	0.75419396
2016-04-28	0.8383472	0.8409825
2016-04-29	0.9342891	0.7974341
2016-04-30	0.7375368	0.6466782
2016-05-01	0.86776775	0.88864446
2016-05-02	0.97631097	1.2171229
2016-05-03	0.7822552	0.86301714
2016-05-04	0.8718702	0.9145375
2016-05-05	0.86538595	0.9045247
2016-05-06	1.068696	1.0896453
2016-05-07	1.5238433	1.455741
2016-05-08	1.2121054	1.5739074
2016-05-09	1.1718987	1.0844157
2016-05-10	0.98932153	0.8133994
2016-05-11	0.8127669	0.87043643
2016-05-12	1.0163918	1.0754232
2016-05-13	1.3142798	1.2335559
2016-05-14	1.4023105	1.2795278
2016-05-15	1.2092305	1.2185048
2016-05-16	1.4739312	1.4441125
2016-05-17	1.5921904	1.6587614
2016-05-18	1.333124	1.3512758
2016-05-19	1.2505388	1.2546339
2016-05-20	1.5238538	1.422418
2016-05-21	1.7337846	1.5893518
2016-05-22	1.5081153	1.4564425
2016-05-23	1.0522021	1.0585226
2016-05-24	1.1491303	1.2214704
2016-05-25	1.2245073	1.2283795
2016-05-26	1.222839	1.1452261
2016-05-27	1.0549616	1.1234572
2016-05-28	1.2350626	1.1533151
2016-05-29	1.4307133	1.5852594
2016-05-30	1.3089497	1.3722368
2016-05-31	1.4371556	1.2829292
2016-06-01	1.5066149	1.4295291
2016-06-02	1.2729609	1.2280817
2016-06-03	1.1642498	1.0937694
2016-06-04	1.3630902	1.3159971
2016-06-05	1.3060539	1.1734576
2016-06-06	1.0095087	0.72095597
2016-06-07	0.89873064	0.919257
2016-06-08	1.1065209	1.1778901
2016-06-09	0.9492198	0.78158575
2016-06-10	0.7970074	0.66825575
2016-06-11	0.90641105	0.78103304
2016-06-12	1.0443748	0.7259093
2016-06-13	1.1950867	0.8523878
2016-06-14	0.7549331	0.76839477
2016-06-15	1.1944363	1.1411763
2016-06-16	1.0589697	0.9835538
2016-06-17	1.2217898	1.1046114
2016-06-18	1.180408	1.215656
2016-06-19	1.1987907	1.0600213
2016-06-20	1.1464863	0.76796955
2016-06-21	1.2733387	1.3362991
2016-06-22	1.3621459	1.2340236
2016-06-23	1.3574663	1.2923893
2016-06-24	1.2075622	1.2048886
2016-06-25	1.2902209	1.2104052
2016-06-26	1.1823491	1.1409744
2016-06-27	1.3909159	1.267134
2016-06-28	1.195454	0.8983384
2016-06-29	1.0959761	0.9605201
2016-06-30	1.2502135	1.1754559
2016-07-01	1.3458618	1.3369262
2016-07-02	1.1990844	1.3340243
2016-07-03	1.1777325	1.5206755
2016-07-04	1.3439522	1.5987587
2016-07-05	1.4612145	1.5761501
2016-07-06	1.4375333	1.566573
2016-07-07	1.2832539	1.4957817
2016-07-08	1.1606824	1.4042206
2016-07-09	1.3663952	1.4294547
2016-07-10	1.239375	1.4642338
2016-07-11	1.3339634	1.3109481
2016-07-12	0.88592994	1.1526667
2016-07-13	0.8086224	1.0758271
2016-07-14	0.6577636	1.0889969
2016-07-15	0.9138921	1.0628062
2016-07-16	1.1075492	1.0594579
2016-07-17	1.139236	1.5374594
2016-07-18	0.9590826	1.2586943
2016-07-19	1.2782387	1.51298
2016-07-20	1.105671	1.319409
2016-07-21	1.3179102	1.5621619
2016-07-22	1.5321952	1.5911056
2016-07-23	1.4849377	1.5279142
2016-07-24	1.2103636	1.6917442
2016-07-25	0.72032934	1.4461213
2016-07-26	0.94282997	1.1396669
2016-07-27	0.8610841	0.7984545
2016-07-28	0.9390947	0.9392188
2016-07-29	0.964098	1.130749
2016-07-30	0.78517205	1.1272625
2016-07-31	0.84989935	1.1919951
2016-08-01	0.9217089	1.0726064
2016-08-02	0.9467226	1.2534008
2016-08-03	0.9829107	1.286777
2016-08-04	0.8521237	1.1257
2016-08-05	0.6853479	0.8765589
2016-08-06	0.4231443	0.67859805
2016-08-07	0.5779168	0.639429
2016-08-08	0.7590566	0.88358486
2016-08-09	1.0327808	0.94733965
2016-08-10	1.1451538	0.9437576
2016-08-11	1.0730399	0.847764
2016-08-12	0.87652886	0.91106176
2016-08-13	0.9085935	0.7842963
2016-08-14	0.93242157	1.1850967
2016-08-15	1.0637857	1.1352983
2016-08-16	1.1867874	1.3802195
