date	han_pblh	mer_pblh
2016-09-28	1.8690854	1.8826964
2016-09-29	1.66311	1.3931489
2016-09-30	1.3613836	1.2924821
2016-10-01	1.3213452	1.2946649
2016-10-02	1.2513473	1.3150624
2016-10-03	1.4496669	1.3961493
2016-10-04	1.3195418	1.501904
2016-10-05	1.3106716	1.5800419
2016-10-06	1.1485608	1.4508088
2016-10-07	1.1573706	1.6589631
2016-10-08	1.3152467	1.8172909
2016-10-09	1.3725938	1.6826013
2016-10-10	1.624814	1.7002015
2016-10-11	2.1753457	2.242339
2016-10-12	1.6385622	1.7927461
2016-10-13	1.6410223	1.3459969
2016-10-14	1.4601048	1.5714133
2016-10-15	2.4238474	2.2758436
2016-10-16	1.5242722	1.6748785
2016-10-17	1.6798304	1.7336508
2016-10-18	1.4132838	1.6052836
2016-10-19	1.3204731	1.762355
2016-10-20	1.7692642	1.9244386
2016-10-21	1.3062868	1.4033267
2016-10-22	1.8000656	2.1381097
2016-10-23	2.145683	2.2048495
2016-10-24	1.7010163	2.0523243
2016-10-25	1.660295	1.8525282
2016-10-26	1.9240482	2.4837232
2016-10-27	2.4405642	2.566233
2016-10-28	2.0401762	2.1783195
2016-10-29	2.1414313	1.8322731
2016-10-30	1.2291257	1.5233148
2016-10-31	1.8266398	1.8351632
2016-11-01	1.8982615	1.957672
2016-11-02	1.9847853	1.8748165
2016-11-03	1.3473779	1.2855039
2016-11-04	1.2986392	1.3564749
2016-11-05	1.5408463	1.8387953
2016-11-06	1.9357657	1.9911441
2016-11-07	1.9646754	1.6105973
2016-11-08	2.2379224	2.31882
2016-11-09	1.8997344	2.4833398
2016-11-10	2.1738725	2.519902
2016-11-11	1.8993987	2.2080202
2016-11-12	2.250314	1.8841543
2016-11-13	1.5449845	1.8743706
2016-11-14	0.95314866	1.325104
2016-11-15	1.1189213	1.2084466
2016-11-16	1.4516758	1.5553423
2016-11-17	1.1188062	1.047364
2016-11-18	1.238632	1.2806844
2016-11-19	1.1733607	1.3033909
2016-11-20	1.3796166	2.0120263
2016-11-21	1.4888638	1.9724001
2016-11-22	1.6218187	2.302799
2016-11-23	1.7705557	2.1075776
2016-11-24	2.2041473	2.4501522
2016-11-25	1.5408094	2.1433814
2016-11-26	1.9634743	2.272625
2016-11-27	2.178027	2.556674
2016-11-28	1.4602265	1.9258122
2016-11-29	1.1769924	1.1620289
2016-11-30	1.7016135	1.7910062
2016-12-01	1.7040675	1.5835629
2016-12-02	1.2188153	0.91279244
2016-12-03	1.5393376	1.0450063
2016-12-04	1.0595433	1.134509
2016-12-05	1.0771648	0.90180147
2016-12-06	1.6188469	1.6279762
2016-12-07	0.81909645	0.9743952
2016-12-08	0.86760575	1.34524
2016-12-09	1.0457947	1.8446661
2016-12-10	1.634759	2.0955386
2016-12-11	0.8387566	1.1604528
2016-12-12	1.3804874	1.4663267
2016-12-13	1.0623636	1.4911206
2016-12-14	0.6479287	0.531816
2016-12-15	1.5909568	1.4894121
2016-12-16	1.7001206	2.0582712
2016-12-17	1.6735181	2.3411796
2016-12-18	1.6455615	2.3641298
2016-12-19	2.1133204	2.4223619
2016-12-20	2.1271763	2.2591827
2016-12-21	1.5921475	2.367086
2016-12-22	1.7803833	2.3407218
2016-12-23	2.078706	2.4182618
2016-12-24	2.1397731	2.3528483
2016-12-25	1.9616467	1.865876
2016-12-26	1.5872867	1.5945073
2016-12-27	1.9189172	2.2550921
2016-12-28	1.9157892	2.091586
2016-12-29	0.9040316	0.91479164
2016-12-30	1.2373668	1.4494525
2016-12-31	1.6130317	1.5326185
2017-01-01	1.7125632	1.6397246
2017-01-02	1.6009785	1.4010379
2017-01-03	1.4664618	1.3383913
2017-01-04	1.6305398	1.5170085
2017-01-05	2.3427138	2.1114326
2017-01-06	1.6524007	1.7237632
2017-01-07	1.8138893	1.7823777
2017-01-08	1.163837	1.231849
2017-01-09	1.4241688	1.6072438
2017-01-10	2.2990804	2.103245
2017-01-11	1.7098324	1.3897105
2017-01-12	1.0538762	0.9665679
2017-01-13	0.9782245	1.2093303
2017-01-14	1.0870942	1.3024658
2017-01-15	1.125013	1.222903
2017-01-16	1.3897194	1.4155846
2017-01-17	1.2096095	1.2620484
2017-01-18	1.8531522	1.652321
2017-01-19	1.4069009	1.1550153
2017-01-20	0.6600139	1.2816287
2017-01-21	0.6976865	0.76984984
2017-01-22	1.2533578	1.1238036
2017-01-23	0.788537	1.1042727
2017-01-24	0.83007354	1.438268
2017-01-25	1.485081	1.6243516
2017-01-26	1.1729912	1.2480181
2017-01-27	1.077987	1.3266709
2017-01-28	1.1316072	1.2573459
2017-01-29	1.6876241	1.3635302
2017-01-30	1.5762886	1.629874
2017-01-31	1.0716705	1.0263486
2017-02-01	1.1584404	1.5150726
2017-02-02	0.88564247	1.3508058
2017-02-03	1.1747051	1.7974575
2017-02-04	2.0042756	2.0328162
2017-02-05	1.6352787	1.6775079
2017-02-06	1.1619804	1.2916445
2017-02-07	1.6505495	1.9343846
2017-02-08	2.0843143	1.8402112
2017-02-09	1.1575694	1.0688231
2017-02-10	0.7438581	0.63412905
2017-02-11	0.63311404	0.9112676
2017-02-12	0.7479344	0.8717578
2017-02-13	1.5084702	1.0520421
2017-02-14	0.5220989	0.6633412
2017-02-15	0.7045649	0.779859
2017-02-16	0.8252919	1.1331856
2017-02-17	0.8480368	0.76203513
2017-02-18	0.64454645	0.72741145
2017-02-19	1.7981561	1.5838327
2017-02-20	1.1687741	1.0706958
2017-02-21	1.4004598	1.3380083
2017-02-22	1.0740898	1.2567813
2017-02-23	1.5253164	1.4452653
2017-02-24	1.498081	1.6010507
2017-02-25	1.678041	1.7009366
2017-02-26	1.2908177	1.2404329
2017-02-27	1.5599308	1.2962899
2017-02-28	1.3681762	1.1561526
2017-03-01	1.2478174	1.2508389
2017-03-02	1.5449066	1.4321316
2017-03-03	1.4755697	1.5211945
2017-03-04	1.3340008	1.5811663
2017-03-05	1.3553755	1.3508422
2017-03-06	1.6152526	1.5031886
2017-03-07	1.1223654	1.3592529
2017-03-08	1.4994385	1.4483385
2017-03-09	1.3965852	1.3225738
2017-03-10	1.5536923	1.5953622
2017-03-11	1.7235051	1.699851
2017-03-12	1.7655907	1.7331707
2017-03-13	1.6274387	1.5198809
2017-03-14	1.3693442	1.2846205
2017-03-15	0.8508897	1.0309638
2017-03-16	1.1147214	1.1283718
2017-03-17	1.4877174	1.2997487
2017-03-18	1.3971094	1.2119187
2017-03-19	2.308183	1.8797652
2017-03-20	1.523357	1.7739702
2017-03-21	0.72606283	1.1091614
2017-03-22	0.9007915	1.1335644
2017-03-23	1.3403143	1.1890314
2017-03-24	1.3018415	1.1147921
2017-03-25	1.1525998	0.9876189
2017-03-26	0.9186991	0.6980227
2017-03-27	1.0944531	0.83642846
2017-03-28	1.2041888	1.303226
2017-03-29	1.389713	1.2979412
2017-03-30	1.3064182	1.0748101
2017-03-31	1.4067993	1.4469464
2017-04-01	1.336266	1.2973548
2017-04-02	1.3526976	1.1527617
2017-04-03	1.2496208	1.0789586
2017-04-04	1.3459964	1.0851434
2017-04-05	1.7822639	1.7924576
2017-04-06	2.039197	1.9907949
2017-04-07	1.9244133	2.2087603
2017-04-08	1.8234422	1.7736136
2017-04-09	1.8983197	1.8837291
2017-04-10	1.7045705	1.4152818
2017-04-11	1.6434941	1.4086877
2017-04-12	1.8615494	1.3987848
2017-04-13	1.3756422	1.1740495
2017-04-14	1.846955	1.6604588
2017-04-15	1.5995678	1.2536749
2017-04-16	1.9342465	1.2110806
2017-04-17	1.2045425	0.67874163
2017-04-18	1.285266	0.88834435
2017-04-19	1.1701802	0.97832656
2017-04-20	1.0978223	0.9492998
2017-04-21	1.1840079	1.106835
2017-04-22	1.1742659	1.0894748
2017-04-23	1.4625196	1.4611684
2017-04-24	1.3744565	1.5191165
2017-04-25	1.6286576	1.640068
2017-04-26	1.544139	1.5924857
2017-04-27	1.7556242	1.6342382
2017-04-28	1.503245	1.4523242
2017-04-29	1.4455172	1.5516719
2017-04-30	1.7782042	1.9530729
2017-05-01	1.9840164	2.0717258
2017-05-02	1.6903797	1.5737491
2017-05-03	1.339921	1.3874725
2017-05-04	1.523644	1.4217187
2017-05-05	1.5504639	1.4716941
2017-05-06	1.8223867	1.4458735
2017-05-07	1.4214642	1.3486788
2017-05-08	1.6181499	1.4766254
2017-05-09	1.3630024	1.3203019
2017-05-10	1.6796528	1.8182325
2017-05-11	1.4743088	1.6508254
2017-05-12	1.503585	1.3676146
2017-05-13	1.5282698	1.3893934
2017-05-14	1.374624	1.340412
2017-05-15	1.3958391	1.5115547
2017-05-16	1.4267907	1.5128381
2017-05-17	1.6292634	1.5128858
2017-05-18	1.5009261	1.3690673
2017-05-19	1.5907631	1.6272212
2017-05-20	1.5620722	1.6503232
2017-05-21	1.4758742	1.3954921
2017-05-22	1.471311	1.5374402
2017-05-23	1.4197844	1.3997345
2017-05-24	1.3074349	1.3709338
2017-05-25	1.7862666	1.9520727
2017-05-26	1.6675123	1.6517446
2017-05-27	1.8102038	1.8667068
2017-05-28	1.7034782	1.841851
2017-05-29	1.4780651	1.7043145
2017-05-30	1.4418364	1.7814814
2017-05-31	1.5391171	1.7106258
2017-06-01	1.7814469	1.8530662
2017-06-02	2.0189855	1.7171054
2017-06-03	2.2120323	2.0500104
2017-06-04	1.7952706	1.757525
2017-06-05	1.5436388	1.5223521
2017-06-06	1.464562	1.509475
2017-06-07	1.3608685	1.4607801
2017-06-08	2.1230013	2.150789
2017-06-09	1.4818531	1.6272132
2017-06-10	1.3385493	1.6884005
2017-06-11	1.734628	1.7504498
2017-06-12	1.5551561	1.6134913
2017-06-13	1.8283727	1.6974102
2017-06-14	1.4055791	1.6803243
2017-06-15	1.4869932	1.5393046
2017-06-16	1.6177117	1.70037
2017-06-17	2.0505495	1.9433026
2017-06-18	1.5153389	1.9108733
2017-06-19	1.4190847	1.4901204
2017-06-20	1.4359752	1.4950745
2017-06-21	1.3014213	1.3120848
2017-06-22	1.776068	1.4578651
2017-06-23	1.9188967	1.8294115
2017-06-24	2.7032309	2.3833218
2017-06-25	1.8610177	1.8136419
2017-06-26	1.9029441	1.5800914
2017-06-27	1.3137448	1.4060781
2017-06-28	1.193034	1.0857799
2017-06-29	1.0981026	1.0326633
2017-06-30	1.1564442	1.3120236
2017-07-01	1.4231598	1.8227081
2017-07-02	1.7129495	1.8654467
2017-07-03	1.7729738	2.0775914
2017-07-04	1.5700259	1.8693993
2017-07-05	1.3529689	1.696976
2017-07-06	1.3133317	1.6539755
2017-07-07	1.5542877	1.6576924
2017-07-08	1.5518991	1.5293175
2017-07-09	1.6536746	1.531798
2017-07-10	1.4224635	1.3766245
2017-07-11	1.7069875	1.6258613
2017-07-12	1.128498	1.1555942
2017-07-13	1.3589264	1.2807035
2017-07-14	1.4064556	1.5280918
2017-07-15	1.4548899	1.3945982
2017-07-16	1.1707352	1.5381387
2017-07-17	1.357001	1.3417115
2017-07-18	0.7278013	1.2469752
2017-07-19	1.1541661	1.4844496
2017-07-20	1.5946367	1.5515325
2017-07-21	1.2008283	1.5378102
2017-07-22	1.2834605	1.4284408
2017-07-23	1.267634	1.3716154
2017-07-24	1.1373955	1.368055
2017-07-25	1.2881266	1.5774401
2017-07-26	1.3631681	1.6638741
2017-07-27	1.4842529	1.7935658
2017-07-28	1.3559	1.4134243
2017-07-29	1.330083	1.1149002
2017-07-30	1.2509445	1.3096352
2017-07-31	1.6025733	1.5890573
2017-08-01	1.622108	1.9280697
2017-08-02	1.1421878	1.359441
2017-08-03	1.3534415	1.5404103
2017-08-04	1.4424444	1.623934
2017-08-05	1.7966291	1.831827
2017-08-06	1.3848462	1.6297795
2017-08-07	1.167788	1.6065423
2017-08-08	1.0441734	1.2267389
2017-08-09	1.4346284	1.6089523
2017-08-10	1.7985591	1.7008929
2017-08-11	1.256166	1.4422094
2017-08-12	1.3124313	1.5423344
2017-08-13	1.2895799	1.5362155
2017-08-14	1.1647793	1.4813042
2017-08-15	1.0736201	1.3801678
2017-08-16	0.97207206	1.397577
2017-08-17	1.301049	1.6769485
2017-08-18	1.1939869	1.7155168
2017-08-19	1.3460716	1.5253353
2017-08-20	1.3652929	1.6974642
2017-08-21	1.3083715	1.5128721
2017-08-22	1.239892	1.4971747
2017-08-23	1.2143394	1.3056196
2017-08-24	1.1459583	1.3499953
2017-08-25	1.2527125	1.3523471
2017-08-26	1.2669309	1.737508
2017-08-27	1.0922891	1.6195749
2017-08-28	1.3439261	1.7504519
2017-08-29	1.2821048	1.4665632
2017-08-30	1.1436123	1.1912913
2017-08-31	1.0986563	1.334969
2017-09-01	0.9779909	1.2875392
2017-09-02	1.3509948	1.4896402
2017-09-03	1.8065174	2.0149977
2017-09-04	1.8323843	1.736971
2017-09-05	1.3123295	1.3904073
2017-09-06	1.1438208	1.479808
2017-09-07	1.3879756	1.4940703
2017-09-08	2.2525444	2.1099064
2017-09-09	2.1265533	2.3728075
2017-09-10	0.9030492	1.3462291
2017-09-11	1.5861676	1.3199618
2017-09-12	1.6348972	1.8090042
2017-09-13	1.1378946	1.5113561
2017-09-14	1.0922078	1.542082
2017-09-15	1.0452834	1.7570786
2017-09-16	0.9313123	1.4469601
2017-09-17	1.1075771	1.7748042
2017-09-18	1.3313259	1.7388716
2017-09-19	1.1667475	1.7971841
2017-09-20	0.91723824	1.5998404
2017-09-21	0.94467056	1.3585407
2017-09-22	1.0073496	1.6964297
2017-09-23	1.1472874	1.4464351
2017-09-24	1.1925936	1.5419917
2017-09-25	1.1739805	1.5037855
2017-09-26	1.1229963	1.6607629
2017-09-27	0.9916033	1.719128
2017-09-28	1.1878637	1.563426
2017-09-29	1.355989	1.5023918
2017-09-30	1.2088675	1.3889959
2017-10-01	1.4101267	1.7770089
2017-10-02	2.0686386	2.1778793
2017-10-03	1.5894194	1.758222
2017-10-04	1.0357317	1.511564
2017-10-05	0.873412	1.3674818
2017-10-06	1.0512764	1.4559629
2017-10-07	1.2514522	1.6969333
2017-10-08	1.853349	1.7025013
2017-10-09	1.6809036	1.725267
2017-10-10	1.5538505	1.8776397
2017-10-11	1.1602403	1.4362619
2017-10-12	1.1252236	1.7795438
2017-10-13	1.4243236	1.5828052
2017-10-14	1.4763757	1.8169637
2017-10-15	1.7428336	1.8314009
2017-10-16	1.6140709	1.7076246
2017-10-17	1.3608478	1.8433603
2017-10-18	1.4104863	1.6704016
2017-10-19	1.1039009	1.6152141
2017-10-20	1.2829349	1.777224
2017-10-21	1.3800617	1.1777847
2017-10-22	1.4649206	1.671862
2017-10-23	1.8931255	1.8551024
2017-10-24	2.1668186	2.0596478
2017-10-25	1.2651552	1.0731121
2017-10-26	1.1358631	1.5371628
2017-10-27	2.0403018	2.1637592
2017-10-28	1.9500239	1.779127
2017-10-29	2.046185	1.721826
2017-10-30	2.0673087	1.7774702
2017-10-31	1.8621658	1.3693143
2017-11-01	2.0331979	1.7517298
2017-11-02	1.8547909	1.5196404
2017-11-03	1.7625843	1.3017511
2017-11-04	1.5447929	1.5748868
2017-11-05	1.769103	1.6189164
2017-11-06	1.4243559	1.3581051
2017-11-07	1.6495982	1.4987094
2017-11-08	1.2782853	1.5656748
2017-11-09	1.5839036	1.6138434
2017-11-10	1.1425289	1.4161283
2017-11-11	1.2139889	1.4782784
2017-11-12	1.1720425	1.4927853
2017-11-13	1.2175871	1.6233561
2017-11-14	2.2031293	2.336087
2017-11-15	1.8347949	1.8551959
2017-11-16	1.3127098	1.6623856
2017-11-17	1.5503397	1.8449135
2017-11-18	1.7553872	1.9721154
2017-11-19	1.6422834	1.710401
2017-11-20	1.2741593	1.5318668
2017-11-21	0.90095234	1.5449438
2017-11-22	1.22279	0.9846383
2017-11-23	1.28311	1.0510721
2017-11-24	1.0727036	0.8615945
2017-11-25	0.97725606	1.2431476
2017-11-26	1.1668961	1.2770962
2017-11-27	1.6917158	1.6254467
2017-11-28	1.7439145	1.3689057
2017-11-29	1.088684	1.2858281
2017-11-30	1.0645413	1.1578192
2017-12-01	1.4877023	1.9100893
2017-12-02	1.6629996	2.3001797
2017-12-03	1.9176397	2.2729897
2017-12-04	2.090119	2.4135127
2017-12-05	2.0488997	2.0000672
2017-12-06	1.3476424	1.6236253
2017-12-07	1.0134115	0.95635515
2017-12-08	0.6110532	0.5778067
2017-12-09	0.5623798	1.1182677
2017-12-10	0.69089884	1.7732033
2017-12-11	1.6627752	1.749492
2017-12-12	1.7356788	1.7728763
2017-12-13	1.7093166	1.7640301
2017-12-14	2.1587746	2.2095177
2017-12-15	0.9034203	1.385119
2017-12-16	0.5202625	0.6769821
2017-12-17	0.38934714	0.3528129
2017-12-18	0.6904054	0.4612631
2017-12-19	0.48788112	0.5920029
2017-12-20	1.0441114	1.3845465
2017-12-21	1.4232475	1.3083991
2017-12-22	0.6636688	0.6887542
2017-12-23	1.7540258	1.438102
2017-12-24	1.3219897	1.2548126
2017-12-25	0.7378623	0.48821858
2017-12-26	0.67496574	1.0196813
2017-12-27	1.6356832	1.4447608
2017-12-28	1.6138034	1.5975024
2017-12-29	1.2334884	1.244099
2017-12-30	1.2567519	0.9048046
2017-12-31	1.187016	1.0471882
2018-01-01	1.7432504	1.578793
2018-01-02	1.3635136	1.2020974
2018-01-03	1.065425	0.9105657
2018-01-04	1.207311	1.1106102
2018-01-05	1.5224422	1.6995313
2018-01-06	1.0367764	0.86550015
2018-01-07	1.4903178	1.6055784
2018-01-08	1.5138532	1.7705768
2018-01-09	1.5186522	1.8664262
2018-01-10	1.0644375	2.0033298
2018-01-11	1.38403	2.2284696
2018-01-12	1.3400738	1.3908746
2018-01-13	1.5744344	1.6032879
2018-01-14	1.8626176	1.9950107
2018-01-15	1.2858926	1.8203186
2018-01-16	1.558361	2.1046467
2018-01-17	2.106204	2.1759467
2018-01-18	1.384718	1.8436353
2018-01-19	1.1052477	1.3764011
2018-01-20	0.70080155	0.54206055
2018-01-21	0.6277642	0.71618396
2018-01-22	0.73411185	1.0193803
2018-01-23	1.3113866	1.4691627
2018-01-24	1.4167806	1.4016085
2018-01-25	1.4231192	1.5068572
2018-01-26	1.6893761	1.7089511
2018-01-27	1.9279363	2.0309384
2018-01-28	2.1311204	2.398935
2018-01-29	2.0691698	2.3935676
2018-01-30	2.2040548	2.4022195
2018-01-31	2.1230357	2.2291691
2018-02-01	1.3203855	1.483626
2018-02-02	1.7344631	1.3442929
2018-02-03	1.5482767	1.4714197
2018-02-04	1.4702013	1.7244731
2018-02-05	2.0562048	2.102254
2018-02-06	1.6848277	1.4417416
2018-02-07	1.2190896	1.5508475
2018-02-08	1.2595875	1.5323704
2018-02-09	1.2315005	1.5186286
2018-02-10	1.7070413	1.5757004
2018-02-11	1.1637179	1.3236073
2018-02-12	1.482062	1.8386072
2018-02-13	1.184712	1.1457933
2018-02-14	0.85247236	0.94780713
2018-02-15	0.8604347	1.0485969
2018-02-16	1.8078032	1.657898
2018-02-17	2.2177103	1.9209564
2018-02-18	1.696192	1.9026066
2018-02-19	1.1896065	1.1684589
2018-02-20	1.205275	0.94934285
2018-02-21	1.0810516	0.99857914
2018-02-22	1.16076	1.1025494
2018-02-23	1.2210876	1.0904149
2018-02-24	1.1073225	1.2224189
2018-02-25	1.4152936	1.1944261
2018-02-26	0.64318854	0.51894444
2018-02-27	0.92800695	0.9485537
2018-02-28	1.0840906	1.1546825
2018-03-01	0.8524898	1.0553144
2018-03-02	1.4359509	1.3651907
2018-03-03	1.4709123	1.4603887
2018-03-04	1.1378968	1.2146639
2018-03-05	1.2457272	1.1043283
2018-03-06	1.3796688	1.100242
2018-03-07	1.1496931	0.9908411
2018-03-08	1.3050891	1.3586642
2018-03-09	1.3977624	1.2453746
2018-03-10	1.5852154	0.90691364
2018-03-11	1.536532	1.4454393
2018-03-12	1.2343515	0.98688143
2018-03-13	1.3794587	1.367378
2018-03-14	1.4183574	1.2517512
2018-03-15	1.2468511	1.2265531
2018-03-16	1.3607976	1.2053099
2018-03-17	1.5789279	1.5234768
2018-03-18	1.3340517	1.2801019
2018-03-19	1.318765	1.3069848
2018-03-20	1.6666752	1.6331774
2018-03-21	1.3652571	1.3760217
2018-03-22	1.3509016	1.3380878
2018-03-23	1.1996518	1.2480247
2018-03-24	1.6409622	1.7727189
2018-03-25	2.136446	2.0378444
2018-03-26	1.3711617	1.0692017
2018-03-27	1.126101	1.271052
2018-03-28	1.3303862	1.5407342
2018-03-29	1.8192661	1.6958042
2018-03-30	2.1068878	1.9258466
2018-03-31	1.4941117	1.8184142
2018-04-01	1.3905939	1.2821081
2018-04-02	1.1051303	1.2979729
2018-04-03	1.0190219	1.0910091
2018-04-04	1.0885044	1.3249114
2018-04-05	1.5341754	1.5320559
2018-04-06	1.3606663	1.579524
2018-04-07	1.7552695	1.3902619
2018-04-08	1.1540594	1.1143614
2018-04-09	1.1443933	1.2331632
2018-04-10	1.3205312	1.3037916
2018-04-11	1.2508634	1.4625868
2018-04-12	1.5610801	1.9336014
2018-04-13	2.0155602	2.0902815
2018-04-14	1.5557172	1.5262704
2018-04-15	1.4152112	1.4080791
2018-04-16	1.1881732	1.3164271
2018-04-17	1.3907483	1.453405
2018-04-18	1.3437736	1.5412507
2018-04-19	1.6162877	1.76082
2018-04-20	2.027075	2.14637
2018-04-21	1.4820824	1.655987
2018-04-22	2.1496818	2.3029258
2018-04-23	2.33351	2.1711967
2018-04-24	2.2707758	2.1772532
2018-04-25	1.6241742	1.8672725
2018-04-26	1.5392891	1.6721168
2018-04-27	1.5314885	1.655886
2018-04-28	1.8672138	1.6471039
2018-04-29	2.366907	2.304213
2018-04-30	2.722477	2.6127853
2018-05-01	1.845636	1.9518753
2018-05-02	1.3291323	1.4033314
2018-05-03	1.3376284	1.3853111
2018-05-04	1.687469	1.6983633
2018-05-05	1.5533526	1.5508636
2018-05-06	1.3229085	1.4062048
2018-05-07	1.3556889	1.7280769
2018-05-08	1.2218164	1.4127781
2018-05-09	1.8919619	1.8935484
2018-05-10	1.9102075	1.8784409
2018-05-11	1.7447131	1.9296435
2018-05-12	1.2580377	1.3975987
2018-05-13	1.214865	1.3087021
2018-05-14	1.4595286	1.4930265
2018-05-15	1.6863916	1.4835527
2018-05-16	1.4268183	1.63146
2018-05-17	1.55162	1.7383518
2018-05-18	1.5513496	1.6187087
2018-05-19	1.4263797	1.6387317
2018-05-20	1.4281209	1.8495146
2018-05-21	1.5769911	1.8439404
2018-05-22	1.454219	1.8076847
2018-05-23	1.6221104	1.9774609
2018-05-24	1.8113389	2.052745
2018-05-25	1.6999161	1.8026395
2018-05-26	1.6355397	1.6988646
2018-05-27	1.6103586	1.5593443
2018-05-28	1.6148826	1.5013369
2018-05-29	1.4519352	1.4648559
2018-05-30	1.949761	1.7739376
2018-05-31	1.8845558	1.8985862
2018-06-01	1.6638803	1.5343583
2018-06-02	2.034889	1.9267783
2018-06-03	1.8735224	1.7175493
2018-06-04	2.021042	1.9322904
2018-06-05	1.860898	1.5818661
2018-06-06	1.8283268	1.5587914
2018-06-07	2.1216304	2.1072512
2018-06-08	1.6668502	1.7088495
2018-06-09	1.6649348	1.6967926
2018-06-10	1.3278242	1.4657483
2018-06-11	1.5781729	1.7493693
2018-06-12	1.7525517	1.8875985
2018-06-13	2.3215482	2.167183
2018-06-14	2.060183	2.00051
2018-06-15	1.4303328	1.4772867
2018-06-16	1.5378861	1.6551057
2018-06-17	1.3265926	1.30401
2018-06-18	1.4383488	1.3112175
2018-06-19	1.628988	1.6402289
2018-06-20	1.5079125	1.6745658
2018-06-21	1.5805918	1.6724163
2018-06-22	1.6126316	1.7254759
2018-06-23	1.639149	1.7624031
2018-06-24	1.6389959	1.749313
2018-06-25	1.4540246	1.7915221
2018-06-26	1.3750274	1.7398872
2018-06-27	1.1583332	1.326533
2018-06-28	1.2061359	1.4414035
2018-06-29	1.3412855	1.3403052
2018-06-30	1.3951367	1.3941721
2018-07-01	1.5263746	1.6244506
2018-07-02	1.3515984	1.5692623
2018-07-03	1.3749049	1.6371939
2018-07-04	1.2336013	1.4421469
2018-07-05	1.1701566	1.5506767
2018-07-06	1.1737016	1.7312119
2018-07-07	1.1403393	1.4081943
2018-07-08	1.2512841	1.583727
2018-07-09	1.5172578	1.7884754
2018-07-10	1.6306912	1.7884327
2018-07-11	1.1890769	1.5632578
2018-07-12	1.2665491	1.6563987
2018-07-13	1.207434	1.4434873
2018-07-14	1.6349252	1.8391336
2018-07-15	1.8456475	1.8559318
2018-07-16	1.1410333	1.2440501
2018-07-17	1.0113034	1.420953
2018-07-18	1.2605551	1.2532912
2018-07-19	1.1758441	1.3282093
2018-07-20	1.0983548	1.5020053
2018-07-21	1.2315539	1.4433237
2018-07-22	1.0913254	1.4017572
2018-07-23	1.0392357	1.0913492
2018-07-24	1.114761	1.3137854
2018-07-25	0.99720466	1.0730097
2018-07-26	1.0172001	1.3109771
2018-07-27	1.2376418	1.5524784
2018-07-28	1.2779753	1.5013068
2018-07-29	1.28194	1.642606
2018-07-30	1.1991819	1.5477024
2018-07-31	1.3472091	1.8184888
2018-08-01	1.265962	1.5940892
2018-08-02	1.2622461	1.5866305
2018-08-03	1.8376557	1.5473495
2018-08-04	1.8132837	1.9178128
2018-08-05	1.5204381	1.772342
2018-08-06	1.3003767	1.4947324
2018-08-07	0.932648	1.1708832
2018-08-08	1.0972476	1.3266153
2018-08-09	1.3675156	1.6599101
2018-08-10	1.4425758	1.4768622
2018-08-11	1.5258658	1.7092786
2018-08-12	1.2371112	1.639754
2018-08-13	1.0385036	1.5679572
2018-08-14	1.4899912	1.4808145
2018-08-15	1.2154125	1.5711691
2018-08-16	1.1650153	1.2576455
2018-08-17	1.0564146	1.2062663
2018-08-18	1.0949292	1.4267812
2018-08-19	1.4432436	1.6753169
2018-08-20	1.2464855	1.4804083
2018-08-21	1.029662	1.3877447
2018-08-22	1.2848237	1.688703
2018-08-23	1.2963302	1.5363042
2018-08-24	1.2304157	1.5181307
2018-08-25	1.2585694	1.5627323
2018-08-26	0.99205714	1.3445109
2018-08-27	1.0159976	1.2763915
2018-08-28	1.2552323	1.3805271
2018-08-29	1.3224835	1.4748262
2018-08-30	1.2169002	1.3587362
2018-08-31	0.9758715	1.2465297
2018-09-01	1.0404651	1.2695733
2018-09-02	1.0342546	1.3090285
2018-09-03	1.1083976	1.4949409
2018-09-04	1.1277218	1.4670333
2018-09-05	0.92063606	1.3159745
2018-09-06	0.98841226	1.1754062
2018-09-07	0.9506669	1.2719766
2018-09-08	1.0824707	1.1651182
2018-09-09	1.0075068	1.0728574
2018-09-10	1.2426543	1.4271393
2018-09-11	1.3501048	1.5391209
2018-09-12	2.097599	2.03152
2018-09-13	1.5574322	1.6720622
2018-09-14	1.1979423	1.4325123
